#Frame     RMSD_00002
    9064       2.0297
    9065       1.9807
    9066       1.9820
    9067       2.0130
    9068       1.9788
    9069       1.9858
    9070       2.0238
    9071       1.9337
    9072       2.0795
    9073       2.0182
    9074       2.0006
    9075       2.0694
    9076       2.0992
    9077       2.1421
    9078       2.1116
    9079       2.0704
    9080       2.1151
    9081       2.0277
    9082       1.9495
    9083       2.0141
    9084       2.0060
    9085       2.0732
    9086       2.1238
    9087       2.0943
    9088       2.0622
    9089       2.0175
    9090       2.0862
    9091       2.0913
    9092       2.1487
    9093       2.1805
    9094       2.0642
    9095       2.1342
    9096       2.1636
    9097       2.1183
    9098       2.1482
    9099       2.0723
    9100       1.9974
    9101       2.0514
    9102       1.9572
    9103       1.9300
    9104       2.0609
    9105       1.9996
    9106       2.0624
    9107       2.0347
    9108       1.9870
    9109       2.0074
    9110       1.9754
    9111       1.9710
    9112       2.0525
    9113       1.9820
    9114       2.0198
    9115       1.9882
    9116       2.0237
    9117       2.1306
    9118       1.9759
    9119       1.9000
    9120       1.9524
    9121       1.9919
    9122       2.0186
    9123       2.0253
    9124       2.1019
    9125       1.9920
    9126       1.9664
    9127       1.9652
    9128       2.0207
    9129       1.9057
    9130       1.8666
    9131       1.9258
    9132       1.9225
    9133       1.9953
    9134       2.0985
    9135       2.0227
    9136       2.0703
    9137       1.9551
    9138       2.0749
    9139       2.0505
    9140       2.0390
    9141       2.0900
    9142       2.0202
    9143       2.0072
    9144       2.0512
    9145       2.1362
    9146       2.1303
    9147       2.0438
    9148       2.0172
    9149       2.0033
    9150       2.0742
    9151       2.0331
    9152       2.0319
    9153       2.0061
    9154       2.0172
    9155       2.1012
    9156       2.2002
    9157       2.2611
    9158       2.2677
    9159       2.0712
    9160       1.9786
    9161       2.0576
    9162       2.0977
    9163       2.1808
    9164       2.1946
    9165       2.2102
    9166       2.2436
    9167       2.2858
    9168       2.3077
    9169       2.3613
    9170       2.2703
    9171       2.3571
    9172       2.3975
    9173       2.4707
    9174       2.4389
    9175       2.4715
    9176       2.4820
    9177       2.4309
    9178       2.4690
    9179       2.6009
    9180       2.5796
    9181       2.5302
    9182       2.4993
    9183       2.4616
    9184       2.4520
    9185       2.4931
    9186       2.5149
    9187       2.4998
    9188       2.4540
    9189       2.4602
    9190       2.4983
    9191       2.5491
    9192       2.6446
    9193       2.6049
    9194       2.6253
    9195       2.6459
    9196       2.6303
    9197       2.5411
    9198       2.5013
    9199       2.6104
    9200       2.5676
    9201       2.5752
    9202       2.6644
    9203       2.5751
    9204       2.5321
    9205       2.5455
    9206       2.5402
    9207       2.5163
    9208       2.6951
    9209       2.6363
    9210       2.5823
    9211       2.5252
    9212       2.5333
    9213       2.5382
    9214       2.6491
    9215       2.6521
    9216       2.5907
    9217       2.5523
    9218       2.6187
    9219       2.6298
    9220       2.5468
    9221       2.6367
    9222       2.6342
    9223       2.7116
    9224       2.6396
    9225       2.6425
    9226       2.6506
    9227       2.6372
    9228       2.7233
    9229       2.6957
    9230       2.6862
    9231       2.5852
    9232       2.5785
    9233       2.6680
    9234       2.6071
    9235       2.5569
    9236       2.5124
    9237       2.5185
    9238       2.5340
    9239       2.5848
    9240       2.5604
    9241       2.5920
    9242       2.6271
    9243       2.5879
    9244       2.5312
    9245       2.5124
    9246       2.5068
    9247       2.4228
    9248       2.4863
    9249       2.4999
    9250       2.4353
    9251       2.3223
    9252       2.3017
    9253       2.3001
    9254       2.3385
    9255       2.3698
    9256       2.3597
    9257       2.3460
    9258       2.2931
    9259       2.3412
    9260       2.3486
    9261       2.2685
    9262       2.3384
    9263       2.3239
    9264       2.3360
    9265       2.3273
    9266       2.3093
    9267       2.3137
    9268       2.3261
    9269       2.3531
    9270       2.2682
    9271       2.2597
    9272       2.2471
    9273       2.2477
    9274       2.1335
    9275       2.2465
    9276       2.2307
    9277       2.1465
    9278       2.1028
    9279       2.1379
    9280       2.1986
    9281       2.2354
    9282       2.2220
    9283       2.1535
    9284       2.1423
    9285       2.1699
    9286       2.2413
    9287       2.2622
    9288       2.3540
    9289       2.2445
    9290       2.2854
    9291       2.2627
    9292       2.1966
    9293       2.2013
    9294       2.2313
    9295       2.2507
    9296       2.1994
    9297       2.1606
    9298       2.1828
    9299       2.1161
    9300       2.1145
    9301       2.1663
    9302       2.1652
    9303       2.2056
    9304       2.1063
    9305       2.0977
    9306       2.1546
    9307       2.0800
    9308       2.1842
    9309       2.1630
    9310       2.1749
    9311       2.2204
    9312       2.2127
    9313       2.2028
    9314       2.1715
    9315       2.1534
    9316       2.2002
    9317       2.1852
    9318       2.1884
    9319       2.2654
    9320       2.2644
    9321       2.2966
    9322       2.2596
    9323       2.2304
    9324       2.1796
    9325       2.2011
    9326       2.2492
    9327       2.2381
    9328       2.2791
    9329       2.2146
    9330       2.2010
    9331       2.2211
    9332       2.1767
    9333       2.2179
    9334       2.1683
    9335       2.1713
    9336       2.2427
    9337       2.2115
    9338       2.2083
    9339       2.1946
    9340       2.1480
    9341       2.1271
    9342       2.1034
    9343       2.1487
    9344       2.1123
    9345       2.1929
    9346       2.1817
    9347       2.1469
    9348       2.1670
    9349       2.2424
    9350       2.2282
    9351       2.1811
    9352       2.1262
    9353       2.1956
    9354       2.2760
    9355       2.2421
    9356       2.1896
    9357       2.1694
    9358       2.2069
    9359       2.1588
    9360       2.1683
    9361       2.0225
    9362       2.0091
    9363       2.0795
    9364       1.9904
    9365       1.9659
    9366       2.0138
    9367       2.0752
    9368       2.0241
    9369       2.1963
    9370       2.0913
    9371       2.0071
    9372       2.0697
    9373       2.1160
    9374       2.1247
    9375       2.1920
    9376       2.1110
    9377       2.0164
    9378       1.9964
    9379       1.9783
    9380       1.9692
    9381       2.0283
    9382       2.1066
    9383       2.0763
    9384       2.1751
    9385       2.1751
    9386       2.1828
    9387       2.0806
    9388       2.0820
    9389       2.1132
    9390       2.1407
    9391       2.1537
    9392       2.1891
    9393       2.1477
    9394       2.2076
    9395       2.1906
    9396       2.1702
    9397       2.2008
    9398       2.1038
    9399       2.0845
    9400       2.1340
    9401       2.1693
    9402       2.1684
    9403       2.1802
    9404       2.1786
    9405       2.2398
    9406       2.1346
    9407       2.0745
    9408       2.1007
    9409       2.1411
    9410       2.1870
    9411       2.1479
    9412       2.0618
    9413       2.1612
    9414       2.1315
    9415       2.1919
    9416       2.3197
    9417       2.1409
    9418       2.0688
    9419       2.1331
    9420       2.0706
    9421       2.0595
    9422       1.9986
    9423       2.1717
    9424       2.2215
    9425       2.1009
    9426       2.1409
    9427       2.1647
    9428       2.1757
    9429       2.0865
    9430       2.0392
    9431       1.9756
    9432       2.0108
    9433       2.0095
    9434       2.0475
    9435       2.1203
    9436       2.0556
    9437       1.9697
    9438       2.0164
    9439       2.1275
    9440       2.0488
    9441       2.0906
    9442       2.0663
    9443       2.0718
    9444       1.9274
    9445       1.9842
    9446       2.0100
    9447       2.1145
    9448       2.0481
    9449       2.0385
    9450       1.9703
    9451       2.0065
    9452       1.8905
    9453       1.8105
    9454       1.9110
    9455       1.9539
    9456       1.8873
    9457       1.8281
    9458       1.8737
    9459       1.8425
    9460       1.8107
    9461       1.9144
    9462       1.9783
    9463       2.0604
    9464       1.9840
    9465       1.9395
    9466       1.9719
    9467       1.9805
    9468       1.9257
    9469       1.9323
    9470       1.9448
    9471       1.9205
    9472       1.9334
    9473       1.9184
    9474       1.9581
    9475       1.9267
    9476       1.9641
    9477       1.9117
    9478       1.9188
    9479       1.8993
    9480       2.0096
    9481       2.0614
    9482       2.0273
    9483       2.0216
    9484       1.9629
    9485       2.0313
    9486       1.9261
    9487       2.0032
    9488       2.1216
    9489       2.0138
    9490       2.0311
    9491       2.0926
    9492       2.0566
    9493       2.1238
    9494       2.0600
    9495       2.1090
    9496       2.0415
    9497       2.0120
    9498       1.9530
    9499       2.0598
    9500       2.1602
    9501       2.0628
    9502       2.0119
    9503       2.0384
    9504       2.0056
    9505       2.0872
    9506       2.1532
    9507       2.1826
    9508       2.1367
    9509       2.1431
    9510       2.1098
    9511       2.1643
    9512       2.1574
    9513       2.1457
    9514       2.1739
    9515       2.1425
    9516       2.1788
    9517       2.1864
    9518       2.1424
    9519       2.1811
    9520       2.1966
    9521       2.2217
    9522       2.2501
    9523       2.1405
    9524       2.2092
    9525       2.1924
    9526       2.2972
    9527       2.1700
    9528       2.1512
    9529       2.1507
    9530       2.1969
    9531       2.2603
    9532       2.1959
    9533       2.0782
    9534       2.1308
    9535       2.0767
    9536       2.1180
    9537       2.1244
    9538       2.1228
    9539       2.1025
    9540       2.0587
    9541       2.0950
    9542       2.0670
    9543       2.1072
    9544       2.0565
    9545       2.1125
    9546       2.1991
    9547       2.0576
    9548       2.0354
    9549       2.0988
    9550       2.0144
    9551       2.0944
    9552       2.0632
    9553       2.0280
    9554       2.1459
    9555       2.1198
    9556       2.2324
    9557       2.1860
    9558       2.1648
    9559       2.1470
    9560       2.1568
    9561       2.0509
    9562       2.1461
    9563       2.1517
    9564       2.1864
    9565       2.1618
    9566       2.2731
    9567       2.2605
    9568       2.1989
    9569       2.1310
    9570       2.1310
    9571       2.1308
    9572       2.1374
    9573       2.2570
    9574       2.2212
    9575       2.1629
    9576       2.2844
    9577       2.3610
    9578       2.4647
    9579       2.4776
    9580       2.3528
    9581       2.3511
    9582       2.2519
    9583       2.2653
    9584       2.2951
    9585       2.4308
    9586       2.3779
    9587       2.4029
    9588       2.3572
    9589       2.2904
    9590       2.3660
    9591       2.3661
    9592       2.4329
    9593       2.4290
    9594       2.3550
    9595       2.3379
    9596       2.3945
    9597       2.3885
    9598       2.3721
    9599       2.3315
    9600       2.4191
    9601       2.2471
    9602       2.2711
    9603       2.3625
    9604       2.3742
    9605       2.4253
    9606       2.3464
    9607       2.4296
    9608       2.2504
    9609       2.3124
    9610       2.3189
    9611       2.4130
    9612       2.3571
    9613       2.4135
    9614       2.4944
    9615       2.5085
    9616       2.6018
    9617       2.5322
    9618       2.5300
    9619       2.4505
    9620       2.4453
    9621       2.4085
    9622       2.4157
    9623       2.5075
    9624       2.5760
    9625       2.5223
    9626       2.5845
    9627       2.5867
    9628       2.5004
    9629       2.3898
    9630       2.3966
    9631       2.4575
    9632       2.5154
    9633       2.5202
    9634       2.4893
    9635       2.5897
    9636       2.6746
    9637       2.5695
    9638       2.5489
    9639       2.5576
    9640       2.5096
    9641       2.4615
    9642       2.4759
    9643       2.5126
    9644       2.4077
    9645       2.4337
    9646       2.4930
    9647       2.4646
    9648       2.5715
    9649       2.4308
    9650       2.4536
    9651       2.4719
    9652       2.3752
    9653       2.4851
    9654       2.5484
    9655       2.4676
    9656       2.4546
    9657       2.4856
    9658       2.4341
    9659       2.4995
    9660       2.4804
    9661       2.4552
    9662       2.4235
    9663       2.3015
    9664       2.2038
    9665       2.4298
    9666       2.3631
    9667       2.2457
    9668       2.3602
    9669       2.3870
    9670       2.4101
    9671       2.4624
    9672       2.5670
    9673       2.5312
    9674       2.5315
    9675       2.4741
    9676       2.4571
    9677       2.4019
    9678       2.4497
    9679       2.4657
    9680       2.5093
    9681       2.4352
    9682       2.5005
    9683       2.3884
    9684       2.4645
    9685       2.4210
    9686       2.4977
    9687       2.4912
    9688       2.4223
    9689       2.3864
    9690       2.3779
    9691       2.3217
    9692       2.3096
    9693       2.3136
    9694       2.2561
    9695       2.2668
    9696       2.3486
    9697       2.3459
    9698       2.2807
    9699       2.4180
    9700       2.2987
    9701       2.3829
    9702       2.3355
    9703       2.4357
    9704       2.3854
    9705       2.3971
    9706       2.2738
    9707       2.3671
    9708       2.4025
    9709       2.4327
    9710       2.3561
    9711       2.3809
    9712       2.3113
    9713       2.2824
    9714       2.2857
    9715       2.2860
    9716       2.2408
    9717       2.2344
    9718       2.2954
    9719       2.2871
    9720       2.2386
    9721       2.2787
    9722       2.2923
    9723       2.1662
    9724       2.1175
    9725       2.1990
    9726       2.1855
    9727       2.1696
    9728       2.2315
    9729       2.3423
    9730       2.3615
    9731       2.3909
    9732       2.3647
    9733       2.4673
    9734       2.6066
    9735       2.5076
    9736       2.5827
    9737       2.6537
    9738       2.5571
    9739       2.5665
    9740       2.6471
    9741       2.5950
    9742       2.4731
    9743       2.5119
    9744       2.5218
    9745       2.3988
    9746       2.3640
    9747       2.4658
    9748       2.5670
    9749       2.4426
    9750       2.5054
    9751       2.5171
    9752       2.5656
    9753       2.5708
    9754       2.5810
    9755       2.5674
    9756       2.4780
    9757       2.4623
    9758       2.4095
    9759       2.5737
    9760       2.5653
    9761       2.5325
    9762       2.5840
    9763       2.5062
    9764       2.4896
    9765       2.5262
    9766       2.5972
    9767       2.6611
    9768       2.6116
    9769       2.5840
    9770       2.5012
    9771       2.5791
    9772       2.5728
    9773       2.5435
    9774       2.6046
    9775       2.5531
    9776       2.5880
    9777       2.7198
    9778       2.5986
    9779       2.6329
    9780       2.6106
    9781       2.5789
    9782       2.5175
    9783       2.5341
    9784       2.6314
    9785       2.5247
    9786       2.5490
    9787       2.5976
    9788       2.5690
    9789       2.4843
    9790       2.4859
    9791       2.4995
    9792       2.4078
    9793       2.3640
    9794       2.4505
    9795       2.3675
    9796       2.3496
    9797       2.4757
    9798       2.4457
    9799       2.4333
    9800       2.4185
    9801       2.4707
    9802       2.5086
    9803       2.4028
    9804       2.3369
    9805       2.4237
    9806       2.3858
    9807       2.3659
    9808       2.4468
    9809       2.4132
    9810       2.4195
    9811       2.3486
    9812       2.3721
    9813       2.3162
    9814       2.3086
    9815       2.3937
    9816       2.3836
    9817       2.4479
    9818       2.3517
    9819       2.4267
    9820       2.3978
    9821       2.3806
    9822       2.3909
    9823       2.4520
    9824       2.4048
    9825       2.4236
    9826       2.3917
    9827       2.3965
    9828       2.3106
    9829       2.2924
    9830       2.3725
    9831       2.3296
    9832       2.3109
    9833       2.3579
    9834       2.4469
    9835       2.3770
    9836       2.4314
    9837       2.2598
    9838       2.3847
    9839       2.3861
    9840       2.3410
    9841       2.4751
    9842       2.4163
    9843       2.4612
    9844       2.3934
    9845       2.4044
    9846       2.4290
    9847       2.3588
    9848       2.3552
    9849       2.3029
    9850       2.4524
    9851       2.3011
    9852       2.3737
    9853       2.3592
    9854       2.3812
    9855       2.3478
    9856       2.3448
    9857       2.3640
    9858       2.3066
    9859       2.3082
    9860       2.3944
    9861       2.3467
    9862       2.3980
    9863       2.4618
    9864       2.4948
    9865       2.4108
    9866       2.3748
    9867       2.3185
    9868       2.4443
    9869       2.4507
    9870       2.3865
    9871       2.3863
    9872       2.3754
    9873       2.4686
    9874       2.4322
    9875       2.3785
    9876       2.4023
    9877       2.4213
    9878       2.2998
    9879       2.3396
    9880       2.3144
    9881       2.3346
    9882       2.3244
    9883       2.2850
    9884       2.3430
    9885       2.3177
    9886       2.2944
    9887       2.3073
    9888       2.2305
    9889       2.1688
    9890       2.3101
    9891       2.2249
    9892       2.2061
    9893       2.2609
    9894       2.3508
    9895       2.3033
    9896       2.2804
    9897       2.2802
    9898       2.3060
    9899       2.2844
    9900       2.2847
    9901       2.3058
    9902       2.2894
    9903       2.2254
    9904       2.2061
    9905       2.2258
    9906       2.3336
    9907       2.3045
    9908       2.2114
    9909       2.3014
    9910       2.2889
    9911       2.3712
    9912       2.3318
    9913       2.3408
    9914       2.3251
    9915       2.2620
    9916       2.2511
    9917       2.2387
    9918       2.3480
    9919       2.2257
    9920       2.2103
    9921       2.1925
    9922       2.1629
    9923       2.2006
    9924       2.2535
    9925       2.2417
    9926       2.2934
    9927       2.2748
    9928       2.2065
    9929       2.1278
    9930       2.0757
    9931       2.1127
    9932       2.1120
    9933       2.1136
    9934       2.1545
    9935       2.0306
    9936       1.9829
    9937       2.0404
    9938       2.1343
    9939       2.0180
    9940       1.9317
    9941       1.9558
    9942       1.9185
    9943       1.8387
    9944       1.8656
    9945       1.8206
    9946       1.8558
    9947       1.7604
    9948       1.8178
    9949       1.8401
    9950       1.9252
    9951       1.9071
    9952       1.8986
    9953       1.7923
    9954       1.7867
    9955       1.8224
    9956       1.8200
    9957       1.7889
    9958       1.8596
    9959       1.8569
    9960       1.8195
    9961       1.7820
    9962       1.8002
    9963       1.7846
    9964       1.7875
    9965       1.6847
    9966       1.6739
    9967       1.8136
    9968       1.7928
    9969       1.7673
    9970       1.7726
    9971       1.7433
    9972       1.7735
    9973       1.6430
    9974       1.7828
    9975       1.8020
    9976       1.6886
    9977       1.7760
    9978       1.8416
    9979       1.9115
    9980       1.8982
    9981       1.8203
    9982       1.8430
    9983       1.7834
    9984       1.7777
    9985       1.9974
    9986       1.9430
    9987       1.8877
    9988       1.8515
    9989       1.8806
    9990       1.9939
    9991       1.8652
    9992       1.8546
    9993       1.8907
    9994       1.8858
    9995       1.8491
    9996       1.8756
    9997       1.9533
    9998       1.9286
    9999       1.8303
   10000       1.8872
   10001       1.9051
   10002       1.8939
   10003       1.8895
   10004       1.9405
   10005       1.8565
   10006       1.9074
   10007       1.8871
   10008       1.8885
   10009       1.8434
   10010       1.9090
   10011       1.8650
   10012       1.8534
   10013       1.8702
   10014       1.8725
   10015       1.8399
   10016       1.9243
   10017       1.8411
   10018       1.8799
   10019       1.8661
   10020       1.9293
   10021       1.9384
   10022       1.8948
   10023       1.9409
   10024       1.9185
   10025       1.9961
   10026       1.8944
   10027       1.7989
   10028       1.9045
   10029       1.8937
   10030       1.9659
   10031       1.9394
   10032       1.8850
   10033       1.8913
   10034       1.9167
   10035       1.9802
   10036       1.9979
   10037       1.8903
   10038       1.8516
   10039       1.8934
   10040       1.8953
   10041       1.8728
   10042       1.9610
   10043       1.9459
   10044       1.9231
   10045       1.8985
   10046       1.8999
   10047       1.9367
   10048       1.8887
   10049       1.8895
   10050       1.8338
   10051       1.8071
   10052       1.8679
   10053       1.9520
   10054       2.0165
   10055       1.9285
   10056       1.9809
   10057       1.9343
   10058       1.9343
   10059       1.8932
   10060       1.8360
   10061       1.8458
   10062       1.8601
   10063       1.8478
   10064       1.9659
   10065       2.0442
   10066       2.0543
   10067       2.0560
   10068       2.0720
   10069       2.1406
   10070       2.0376
   10071       2.0417
   10072       2.0538
   10073       2.0429
   10074       2.0785
   10075       2.0374
   10076       2.0912
   10077       2.1119
   10078       2.1423
   10079       2.1031
   10080       1.9886
   10081       1.9189
   10082       1.9287
   10083       1.8618
   10084       1.8726
   10085       1.9201
   10086       1.9211
   10087       1.9543
   10088       1.9683
   10089       1.8913
   10090       1.9254
   10091       1.9884
   10092       1.9847
   10093       1.9010
   10094       2.0094
   10095       2.0420
   10096       1.9891
   10097       2.0611
   10098       1.9566
   10099       1.8667
   10100       1.9586
   10101       1.7729
   10102       1.8734
   10103       1.8142
   10104       1.7536
   10105       1.7345
   10106       1.8098
   10107       1.8581
   10108       1.8673
   10109       1.8372
   10110       1.8447
   10111       1.9313
   10112       1.9936
   10113       1.9752
   10114       1.9031
   10115       1.9338
   10116       1.9503
   10117       1.8952
   10118       1.8936
   10119       1.8541
   10120       1.9090
   10121       1.8883
   10122       1.9037
   10123       1.8508
   10124       1.8649
   10125       1.9040
   10126       1.9490
   10127       1.9103
   10128       1.9973
   10129       2.0524
   10130       2.0360
   10131       1.9932
   10132       1.9671
   10133       1.9161
   10134       2.0307
   10135       1.9551
   10136       1.8960
   10137       1.8069
   10138       1.8944
   10139       1.8901
   10140       1.9484
   10141       1.9758
   10142       2.0138
   10143       2.0672
   10144       2.0331
   10145       2.0746
   10146       1.9419
   10147       1.9312
   10148       2.0648
   10149       1.9996
   10150       1.8963
   10151       1.9087
   10152       1.9864
   10153       1.9832
   10154       2.0788
   10155       1.9993
   10156       1.8939
   10157       1.9565
   10158       2.0255
   10159       1.9848
   10160       2.0235
   10161       1.9869
   10162       2.0683
   10163       2.0618
   10164       2.0734
   10165       2.1536
   10166       2.0537
   10167       2.0521
   10168       2.0685
   10169       2.0282
   10170       2.0640
   10171       2.0702
   10172       2.0439
   10173       2.1091
   10174       2.0582
   10175       2.0584
   10176       2.0563
   10177       2.0515
   10178       2.0468
   10179       2.2041
   10180       2.1827
   10181       2.1636
   10182       2.1621
   10183       2.1578
   10184       2.0223
   10185       2.0149
   10186       2.1072
   10187       2.0955
   10188       2.2257
   10189       2.1782
   10190       2.2246
   10191       2.1492
   10192       2.0030
   10193       2.0378
   10194       2.0449
   10195       2.0659
   10196       2.0480
   10197       2.1257
   10198       2.1740
   10199       2.1492
   10200       2.0723
   10201       2.1044
   10202       2.0956
   10203       2.0646
   10204       2.0553
   10205       2.2167
   10206       2.1612
   10207       2.1401
   10208       2.1223
   10209       2.2409
   10210       2.2342
   10211       2.2404
   10212       2.2047
   10213       2.3061
   10214       2.2749
   10215       2.2146
   10216       2.1428
   10217       2.1219
   10218       2.1641
   10219       2.1187
   10220       2.0200
   10221       2.1294
   10222       2.0990
   10223       2.0933
   10224       2.1121
   10225       2.1082
   10226       2.0682
   10227       2.0374
   10228       2.1173
   10229       2.0900
   10230       2.1310
   10231       2.1486
   10232       2.1266
   10233       2.1777
   10234       2.0739
   10235       2.0136
   10236       2.0968
   10237       2.1911
   10238       2.2390
   10239       2.2025
   10240       2.1780
   10241       2.2079
   10242       2.1911
   10243       2.1462
   10244       2.1858
   10245       2.1659
   10246       2.1860
   10247       2.1590
   10248       2.2998
   10249       2.4518
   10250       2.3268
   10251       2.3359
   10252       2.3480
   10253       2.3067
   10254       2.3547
   10255       2.3481
   10256       2.3029
   10257       2.4045
   10258       2.3013
   10259       2.2806
   10260       2.3578
   10261       2.3659
   10262       2.3269
   10263       2.3089
   10264       2.2865
   10265       2.2508
   10266       2.2796
   10267       2.1812
   10268       2.2264
   10269       2.1983
   10270       2.2406
   10271       2.1448
   10272       2.1627
   10273       2.0896
   10274       2.1588
   10275       2.1297
   10276       2.1118
   10277       2.1966
   10278       2.2196
   10279       2.1645
   10280       2.2285
   10281       2.1358
   10282       2.1511
   10283       2.1878
   10284       2.2452
   10285       2.2379
   10286       2.2513
   10287       2.2264
   10288       2.2296
   10289       2.1811
   10290       2.2558
   10291       2.3196
   10292       2.4361
   10293       2.3510
   10294       2.3142
   10295       2.3274
   10296       2.1876
   10297       2.2798
   10298       2.2217
   10299       2.1832
   10300       2.3125
   10301       2.1042
   10302       2.1354
   10303       2.1378
   10304       2.0993
   10305       2.0787
   10306       2.1777
   10307       2.0291
   10308       2.0626
   10309       2.1414
   10310       2.1640
   10311       2.0666
   10312       2.1036
   10313       2.1190
   10314       2.1682
   10315       2.1326
   10316       2.1363
   10317       2.1734
   10318       2.1220
   10319       2.1466
   10320       2.0434
   10321       2.0446
   10322       2.0152
   10323       2.0726
   10324       2.0555
   10325       2.0341
   10326       2.0003
   10327       2.0276
   10328       1.9786
   10329       2.1245
   10330       2.0257
   10331       2.1381
   10332       2.1588
   10333       2.0451
   10334       2.0851
   10335       2.0328
   10336       2.0152
   10337       1.9819
   10338       1.9705
   10339       2.1402
   10340       2.0641
   10341       1.9533
   10342       2.0034
   10343       1.9370
   10344       1.9796
   10345       1.9836
   10346       2.1047
   10347       2.0047
   10348       1.9825
   10349       1.9867
   10350       1.9961
   10351       2.0005
   10352       1.9707
   10353       1.8709
   10354       1.9203
   10355       1.9530
   10356       2.0465
   10357       1.9682
   10358       2.0011
   10359       1.9361
   10360       1.9897
   10361       1.9687
   10362       2.0670
   10363       2.0312
   10364       2.0373
   10365       2.1187
   10366       2.1451
   10367       2.0530
   10368       2.1167
   10369       2.0525
   10370       1.9830
   10371       1.9009
   10372       1.9876
   10373       1.9397
   10374       1.9105
   10375       1.9599
   10376       1.8667
   10377       1.9180
   10378       1.9336
   10379       2.0334
   10380       1.9375
   10381       1.9777
   10382       2.0193
   10383       1.9356
   10384       2.0516
   10385       1.9764
   10386       1.9491
   10387       2.0250
   10388       2.0398
   10389       1.9736
   10390       1.9773
   10391       2.0238
   10392       2.0108
   10393       2.0498
   10394       1.9968
   10395       1.8617
   10396       1.8909
   10397       1.8837
   10398       1.8557
   10399       1.8855
   10400       1.9158
   10401       1.9366
   10402       1.9494
   10403       1.9365
   10404       1.9896
   10405       1.9301
   10406       1.8443
   10407       1.8516
   10408       1.9146
   10409       1.8280
   10410       1.8630
   10411       1.8764
   10412       1.7561
   10413       1.8455
   10414       1.9516
   10415       1.8215
   10416       1.8887
   10417       1.8302
   10418       1.8335
   10419       1.7389
   10420       1.7635
   10421       1.7872
   10422       1.6398
   10423       1.6180
   10424       1.6587
   10425       1.7577
   10426       1.8351
   10427       1.8198
   10428       1.8527
   10429       1.9392
   10430       1.8604
   10431       1.8065
   10432       1.8441
   10433       1.9442
   10434       1.9169
   10435       1.9440
   10436       1.9130
   10437       1.9006
   10438       1.8322
   10439       1.8725
   10440       1.8758
   10441       1.8706
   10442       1.8510
   10443       1.8785
   10444       1.8152
   10445       1.8441
   10446       1.8742
   10447       1.8705
   10448       1.8502
   10449       1.9426
   10450       1.9480
   10451       1.8782
   10452       1.9723
   10453       1.8857
   10454       1.8808
   10455       1.8964
   10456       1.7836
   10457       2.0201
   10458       1.9416
   10459       1.9416
   10460       2.0299
   10461       1.9969
   10462       1.9903
   10463       2.0227
   10464       1.9780
   10465       1.8420
   10466       2.0144
   10467       2.0643
   10468       2.0457
   10469       2.0629
   10470       2.0444
   10471       2.0211
   10472       1.9736
   10473       1.9817
   10474       1.9868
   10475       2.0704
   10476       2.0652
   10477       1.9786
   10478       2.0161
   10479       2.1437
   10480       2.0788
   10481       2.0960
   10482       2.0332
   10483       2.0495
   10484       2.0752
   10485       2.0282
   10486       2.0466
   10487       2.0011
   10488       2.0507
   10489       1.9806
   10490       1.9256
   10491       1.8877
   10492       1.9782
   10493       2.0109
   10494       1.9833
   10495       1.9843
   10496       1.9200
   10497       1.9235
   10498       2.0093
   10499       1.9482
   10500       1.8960
   10501       1.9260
   10502       1.8847
   10503       1.9794
   10504       1.9355
   10505       1.9119
   10506       1.9541
   10507       1.8508
   10508       1.7810
   10509       1.8002
   10510       1.8876
   10511       1.8642
   10512       1.8601
   10513       1.8779
   10514       1.7929
   10515       1.8573
   10516       1.8773
   10517       1.9197
   10518       1.8987
   10519       1.8530
   10520       1.9086
   10521       1.8942
   10522       1.8854
   10523       1.9103
   10524       2.0463
   10525       2.0593
   10526       1.9964
   10527       1.9194
   10528       1.9366
   10529       1.9034
   10530       1.8925
   10531       1.8938
   10532       1.8359
   10533       1.8544
   10534       1.9445
   10535       1.9473
   10536       1.8567
   10537       1.8708
   10538       1.8733
   10539       1.8789
   10540       1.8691
   10541       1.8609
   10542       1.7970
   10543       1.7650
   10544       1.8227
   10545       1.6881
   10546       1.7308
   10547       1.7155
   10548       1.6892
   10549       1.7082
   10550       1.7726
   10551       1.8234
   10552       1.7651
   10553       1.8444
   10554       1.8297
   10555       1.8210
   10556       1.7957
   10557       1.8202
   10558       1.8488
   10559       1.8363
   10560       1.9049
   10561       1.9172
   10562       1.9596
   10563       1.9856
   10564       1.9324
   10565       1.9418
   10566       1.9923
   10567       1.9997
   10568       2.0504
   10569       2.0817
   10570       2.0591
   10571       1.9820
   10572       1.9599
   10573       2.0099
   10574       2.0254
   10575       1.9709
   10576       2.0186
   10577       1.9600
   10578       1.9019
   10579       2.0254
   10580       1.9701
   10581       1.9285
   10582       1.9255
   10583       1.9773
   10584       2.0116
   10585       1.9237
   10586       1.9066
   10587       1.8101
   10588       1.8591
   10589       1.7843
   10590       1.8251
   10591       1.9004
   10592       1.8295
   10593       1.8839
   10594       1.7126
   10595       1.8469
   10596       1.9096
   10597       1.8950
   10598       1.8597
   10599       1.9494
   10600       1.8841
   10601       1.8866
   10602       1.9029
   10603       1.8645
   10604       1.8261
   10605       1.8250
   10606       1.9029
   10607       1.9217
   10608       2.0253
   10609       2.0121
   10610       1.9608
   10611       1.9602
   10612       1.9758
   10613       2.0141
   10614       1.9798
   10615       1.9986
   10616       2.0003
   10617       2.0171
