#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    2249   -8.318    3.683   -2.432    4.175    1.880    2.009   -3.424   -1.604    3.519   -2.185    0.222    2.020   -0.079   -1.308    0.474    0.118    0.791    0.142    0.027    0.733
    2250   -8.332    3.891   -2.084    4.168    2.088    2.553   -2.891   -1.367    2.938   -2.187    0.569    2.361    0.759   -0.893    0.877    0.383    1.426   -0.220    0.248    0.471
    2251   -8.081    3.001   -2.230    3.861    2.934    3.261   -3.245   -0.981    3.253   -2.265    0.978    1.982    0.248   -0.709    1.107    0.092    1.105   -0.298    0.139    0.739
    2252   -7.736    3.015   -2.755    3.571    2.468    3.348   -2.959   -1.180    3.552   -2.100    1.256    1.848    0.610   -0.733    0.934    0.088    1.330   -0.370    0.097    0.481
    2253   -8.317    2.236   -2.619    3.266    2.661    3.350   -2.619   -1.526    3.138   -2.824    1.209    1.865    0.999   -0.341    0.887    0.184    1.363   -0.375    0.032    0.523
    2254   -9.231    2.222   -1.922    4.181    1.808    3.126   -2.694   -1.408    2.794   -1.839    1.528    1.597    0.898   -0.271    1.650   -0.117    1.739   -0.217    0.298    0.591
    2255   -8.472    2.020   -2.356    4.500    1.593    2.870   -2.575   -0.325    1.918   -1.517    1.695    1.783    0.833   -0.464    1.367   -0.037    1.801   -0.599    0.567    1.038
    2256   -9.013    1.715   -2.673    4.270    1.517    3.426   -1.875   -0.801    1.770   -1.407    1.162    1.920    0.672   -0.035    0.073    0.405    1.704   -0.860    0.768    0.888
    2257   -8.156    2.125   -3.060    3.899    1.906    3.414   -1.911   -0.921    2.473   -1.362    1.503    1.726    0.719    0.173    0.202    0.277    1.305   -0.941    0.733    0.897
    2258   -8.338    1.791   -3.117    3.700    2.221    3.402   -1.697   -0.865    2.603   -2.110    1.604    1.897    0.901   -0.118    0.306    0.141    1.093   -0.679    0.153    0.806
    2259   -8.157    2.626   -3.154    3.479    1.889    3.612   -1.759   -0.417    2.380   -2.156    2.085    1.936    0.713    0.060    0.702    0.055    1.158   -0.797    0.862    0.405
    2260   -8.659    1.846   -3.504    3.346    1.609    3.229   -1.832   -0.677    2.320   -2.311    1.926    1.353    1.018    0.618    0.844   -0.079    1.478   -0.699    0.945    0.814
    2261   -8.734    0.675   -3.026    3.589    2.048    3.131   -1.733   -0.807    2.261   -2.845    2.097    1.334    1.268    0.368    0.747   -0.402    1.235   -0.765    0.627    0.724
    2262   -9.289    1.257   -2.741    3.962    1.783    3.040   -1.758   -1.468    2.601   -2.664    1.519    1.226    0.990    0.489    0.640    0.122    1.530   -0.941    0.913    0.587
    2263   -8.477    1.230   -2.363    3.547    1.773    3.419   -1.560   -1.720    2.601   -3.139    2.152    1.113    1.184    0.930    0.867   -0.407    0.997   -1.365    1.031    0.669
    2264   -7.663    1.123   -2.984    3.771    1.986    3.225   -1.849   -1.802    2.563   -2.824    1.380    1.375    1.168    0.427    0.084    0.068    0.881   -1.233    1.064    0.888
    2265   -7.736    0.241   -3.089    3.594    2.339    2.924   -1.374   -1.965    2.504   -3.449    0.701    1.787    0.955    0.411    0.101   -0.448    1.318   -1.216    0.998    0.921
    2266   -8.321   -0.774   -2.381    3.663    3.190    3.070   -0.320   -1.887    2.028   -3.330    0.615    2.109    1.329    0.224    0.328   -0.465    1.071   -1.057    0.418    1.099
    2267   -7.145   -0.094   -2.648    4.301    2.621    2.961   -1.367   -1.789    2.133   -3.081    0.499    1.574    1.008    0.362    0.790   -0.582    0.885   -1.139    0.797    1.550
    2268   -7.574    0.192   -2.231    3.933    2.683    3.199   -1.701   -1.816    2.722   -2.896    1.258    1.286    1.117   -0.126    0.923   -0.533    0.944   -1.259    0.720    1.132
    2269   -8.060    0.337   -2.429    3.988    2.191    3.217   -1.756   -1.791    2.321   -2.972    0.868    1.351    1.368    0.161    0.575   -0.294    1.236   -1.123    0.713    0.969
    2270   -7.982   -0.163   -2.101    4.075    2.112    2.938   -2.240   -2.365    2.366   -3.502    0.613    1.363    1.633    0.563    0.819   -0.002    0.812   -0.935    1.069    1.100
    2271   -8.665   -0.221   -1.650    3.809    2.829    3.231   -2.041   -2.428    2.626   -3.469    0.553    1.720    1.593    0.295    1.050   -0.489    1.073   -1.022    0.668    0.844
    2272   -8.343    0.078   -1.281    4.249    2.248    3.967   -2.463   -2.005    2.297   -3.013   -0.406    2.355    1.702   -0.532    1.327   -0.279    1.462   -0.506    0.400    0.546
    2273   -7.869   -0.468   -1.504    4.252    1.690    3.539   -2.559   -1.723    1.933   -3.289   -0.149    2.011    1.740   -0.701    1.044   -0.012    0.910   -0.859    0.522    0.698
    2274   -7.591    0.036   -1.998    4.273    1.927    3.934   -1.857   -1.991    2.185   -3.102   -0.603    1.935    1.684    0.117    0.508   -0.132    0.467   -0.748    0.748    0.749
    2275   -6.911    0.296   -3.211    3.482    3.075    3.603   -2.628   -1.826    2.690   -3.242   -0.059    1.698    1.219    0.345    0.038   -0.169    0.826   -1.044    0.789    1.251
    2276   -5.805    0.073   -3.393    4.011    2.824    3.178   -2.241   -2.032    2.221   -3.416   -0.176    1.625    1.243    0.296    0.688   -0.514    0.496   -0.821    1.109    1.992
    2277   -5.226   -0.093   -3.541    4.619    2.338    3.774   -1.944   -1.594    2.093   -3.011   -0.028    1.740    1.040   -0.250    0.348   -0.353    0.223   -0.912    1.307    1.433
    2278   -5.523    0.616   -3.163    4.385    2.669    4.160   -1.659   -1.370    2.151   -2.742    0.199    1.908    0.993    0.065    0.759   -0.541    0.629   -1.185    0.967    1.459
    2279   -5.776    0.463   -3.819    4.194    2.495    3.799   -1.174   -1.210    2.005   -3.205    0.267    2.196    0.921   -0.356    0.700   -0.549    0.346   -0.606    0.929    1.443
    2280   -5.352   -0.044   -3.625    4.441    3.429    2.821   -0.654   -1.285    2.139   -2.784    0.132    2.339    0.896   -0.460    0.751   -0.795    0.039   -0.846    1.091    1.767
    2281   -4.291   -0.360   -3.770    4.188    3.570    3.346   -0.566   -1.324    2.207   -3.067    0.022    2.254    0.698   -0.394    0.545   -0.698    0.456   -0.841    0.971    1.703
    2282   -4.646    0.019   -3.970    4.495    3.714    3.605   -0.630   -0.986    1.804   -2.362    0.175    2.282    0.447   -0.458    0.436   -0.649    0.391   -0.512    0.821    1.809
    2283   -5.742    0.391   -4.623    4.915    2.731    3.413   -0.809   -1.057    1.229   -1.433   -0.357    1.972    0.282   -0.411    0.387   -0.630    0.114    0.146    1.213    2.269
    2284   -5.493    0.304   -4.396    4.772    2.707    2.655   -0.555   -1.786    1.607   -2.107   -0.228    1.619    0.091   -0.250    0.119   -0.523   -0.124    0.097    1.328    2.262
    2285   -4.699   -0.126   -3.662    5.048    2.812    3.052   -1.067   -2.281    1.884   -1.912   -1.166    1.190   -0.013   -0.491    0.621   -0.600    0.170    0.160    1.082    2.048
    2286   -4.504   -0.861   -4.056    5.123    2.658    3.698   -1.414   -1.319    1.160   -2.081   -0.959    1.529    0.964   -0.636    0.830   -0.370   -0.179    0.589    0.977    1.944
    2287   -4.740   -0.860   -4.406    4.614    2.627    4.017   -1.500   -1.162    1.022   -2.628   -0.672    1.851    1.063   -0.690    0.736   -0.237    0.503    0.139    0.966    1.980
    2288   -5.825   -0.274   -4.518    4.554    2.343    3.676   -1.092   -1.364    1.265   -2.332   -0.803    1.731    1.008   -0.377    0.241   -0.050    0.239    0.632    0.749    1.683
    2289   -5.852   -0.041   -4.437    4.456    3.568    3.624   -1.015   -1.288    1.340   -2.215   -0.391    1.903    0.933   -0.300    0.348   -0.293    0.668    0.137    1.022    1.638
    2290   -5.876   -0.831   -3.744    4.427    3.083    4.136   -1.302   -1.184    1.401   -2.476   -0.230    1.759    1.226   -0.406    0.537   -0.288    0.038    0.260    0.734    2.109
    2291   -6.151   -0.913   -4.305    4.414    2.954    3.504   -0.928   -1.082    1.028   -2.422    0.035    1.273    0.836   -0.666    0.956   -0.389    0.672    0.998    1.007    1.808
    2292   -5.961   -0.026   -4.538    3.982    3.486    3.456   -0.669   -0.327    1.357   -2.370    1.071    1.506    0.900   -0.355    0.729   -0.140    0.880    0.469    0.973    1.321
    2293   -6.218   -0.909   -4.831    3.353    4.039    3.020   -0.548   -0.830    2.136   -2.826    0.875    0.674    0.433   -0.106    0.351   -0.795    0.311    0.578    0.667    1.864
    2294   -5.615   -0.744   -5.016    3.495    3.167    2.863   -1.068   -1.055    1.801   -3.179    0.696    1.102    0.451   -0.195    0.115   -0.928    0.478    0.466    0.816    2.047
    2295   -6.000    0.276   -4.582    4.155    2.878    3.176   -1.850   -0.549    1.474   -2.141    0.881    1.185    0.344   -0.313    0.959   -0.796    0.730    0.412    1.114    1.777
    2296   -5.086    0.344   -4.680    4.018    2.887    3.244   -1.614   -0.621    2.061   -2.255    1.347    0.906    0.615   -0.266    1.061   -1.005    0.622    0.285    1.081    1.759
    2297   -5.422   -0.356   -4.889    3.622    4.090    3.012   -1.138   -1.045    1.947   -2.204    0.792    0.155   -0.098    0.299    0.349   -0.901    0.644    0.027    0.818    1.679
    2298   -5.526   -2.325   -4.862    3.437    4.567    3.334    0.216   -1.011    1.334   -2.538    1.184    0.531    0.377    0.690    0.135   -1.424    0.530   -0.223    0.848    1.796
    2299   -5.665   -1.825   -5.177    3.178    4.399    3.438   -0.394   -0.002    1.489   -2.095    1.430    0.239    0.146   -0.393   -0.312   -0.785    0.245    0.253    0.487    1.402
    2300   -5.178    0.189   -5.101    3.221    4.705    3.215   -1.474   -0.273    2.487   -2.024    0.959   -0.449   -0.286   -0.216    0.528   -1.241    0.264    0.505    0.917    1.156
    2301   -5.609    1.583   -5.042    3.344    4.033    3.014   -1.668   -0.851    2.625   -1.787    0.680    0.510   -0.265   -0.518    0.004   -0.490    0.490    0.486    0.840    1.244
    2302   -6.472    1.144   -4.107    3.009    4.276    2.616   -1.496   -0.302    2.546   -2.087    1.188    0.226   -0.107   -0.829    0.284   -0.780    0.191    0.831    0.210    1.561
    2303   -7.181    1.264   -4.473    2.707    4.423    2.867   -1.272   -0.484    2.596   -1.768    1.195    0.519   -0.399   -0.485    0.328   -0.836    0.623    0.620    0.507    0.961
    2304   -6.071    0.408   -4.438    3.347    4.287    3.133   -0.510   -0.656    2.476   -1.908    0.993    0.558   -0.140   -0.625    0.330   -0.752    0.255    0.395    0.519    1.100
    2305   -6.048   -0.404   -3.768    3.720    4.792    2.963   -0.056    0.015    2.019   -1.450    1.438    0.543    0.267   -0.923    0.811   -1.283    0.382    0.733    0.255    1.013
    2306   -6.244   -0.066   -4.198    3.924    4.868    2.027    0.248    0.146    1.488   -2.046    1.131    0.948    0.023   -0.699    0.328   -1.426    0.320    1.199    0.745    1.683
    2307   -6.093   -0.054   -4.610    3.674    4.979    2.121   -0.049    0.348    1.476   -1.972    0.701    0.352   -0.037   -0.699    0.410   -1.459    0.369    1.387    0.665    1.650
    2308   -5.895    0.292   -4.283    3.296    5.723    2.180   -0.251   -0.270    2.098   -2.020    0.437    0.125   -0.057   -0.197    0.646   -1.675    0.173    1.079    0.771    1.700
    2309   -5.369   -0.078   -4.196    2.797    5.586    2.554    0.301   -0.347    2.624   -2.188    1.332   -0.073   -0.126    0.180    0.521   -1.590    0.006    0.867    0.629    1.075
    2310   -5.355    0.258   -4.384    3.255    5.230    1.614   -0.335   -0.083    2.444   -2.370    1.040   -0.059   -0.278   -0.451    0.323   -1.134    0.025    1.205    0.208    1.369
    2311   -5.000    0.342   -4.942    3.592    4.550    2.254   -0.118   -0.303    2.588   -2.200    0.942    0.330   -0.188   -0.201    0.632   -1.186    0.424    0.623    0.653    1.572
    2312   -4.451    0.527   -4.805    3.673    3.548    1.811    0.490   -0.079    2.583   -2.253    1.655   -0.092   -0.471   -0.762    0.691   -0.604   -0.586    0.950    0.880    1.604
    2313   -5.510    0.140   -4.581    3.727    3.631    1.856    0.220   -0.040    2.658   -1.962    1.756   -0.067   -0.100   -0.726    0.888   -0.667   -0.446    0.770    0.786    1.260
    2314   -6.163   -0.128   -4.350    3.189    3.596    2.354    1.042   -0.446    2.449   -1.780    1.999   -0.223    0.257   -0.295    0.769   -0.281    0.092    1.158    0.280    1.113
    2315   -6.555   -0.148   -4.247    3.399    3.266    2.513    0.955   -0.491    1.843   -1.379    2.424   -0.056    0.308   -0.553    1.008   -0.207    0.224    0.960    0.640    0.880
    2316   -6.197   -0.699   -4.410    3.871    3.776    3.004    0.461   -0.051    1.852   -1.435    2.023    0.569    0.141   -0.780    0.454   -0.694    0.146    0.220    0.467    0.811
    2317   -5.519   -0.907   -4.534    4.309    3.095    2.638    0.895   -0.736    1.569   -1.543    1.726   -0.073    0.165   -0.755    1.345   -0.447   -0.105    0.861    1.142    0.969
    2318   -5.851   -1.138   -4.471    4.261    3.125    2.285    0.398   -1.105    1.560   -1.870    1.743   -0.637    0.148   -0.477    0.921   -0.559   -0.030    0.463    0.910    1.087
    2319   -7.042   -1.379   -4.048    4.071    2.705    2.692    1.042   -1.357    1.833   -1.901    1.817   -0.518    0.526   -0.304    1.197   -0.398   -0.107    0.649    0.721    1.070
    2320   -7.645   -1.523   -3.473    4.172    3.513    2.228    0.865   -1.466    1.390   -1.636    1.877   -0.486    0.412   -0.193    0.715   -0.620   -0.025    0.391    0.700    1.034
    2321   -7.593   -1.593   -3.366    4.255    3.517    2.050    0.390   -1.418    1.862   -1.746    1.704   -0.846    0.545   -0.311    1.311   -0.932    0.188    0.344    0.278    0.935
    2322   -7.550   -1.816   -3.388    4.038    3.344    1.690    1.095   -1.951    1.586   -2.089    1.382   -1.520    0.958    0.087    1.235   -0.164   -0.446    0.604    1.061    0.372
    2323   -8.181   -2.338   -3.365    3.989    3.279    2.022    1.019   -1.584    1.688   -2.299    1.367   -0.744    0.594   -0.504    0.869   -0.791   -0.414    0.596    0.559    0.890
    2324   -7.857   -1.471   -3.526    4.213    3.110    1.319    1.366   -1.158    1.316   -2.054    1.910   -1.242    0.632   -0.066    1.127   -0.363   -0.329    1.053    0.677    1.176
    2325   -7.661   -1.955   -3.421    4.851    2.644    1.110    1.633   -1.662    1.129   -2.107    1.224   -0.549    0.985   -0.320    0.891   -0.565   -0.226    0.752    1.019    1.055
    2326   -7.564   -1.493   -3.806    4.138    3.549    0.915    1.495   -1.344    1.696   -2.206    1.511   -0.996    0.429    0.155    0.968   -0.569   -0.040    1.070    0.556    1.496
    2327   -7.488   -1.864   -3.589    4.216    3.430    0.735    1.316   -1.082    1.510   -2.230    1.918   -0.967    0.646    0.219    0.972   -0.797   -0.370    0.782    0.851    1.706
    2328   -7.294   -2.079   -3.481    4.590    2.850    1.396    2.088   -1.697    1.326   -2.033    1.495   -0.218    0.651    0.039    1.075   -0.688   -0.234    0.725    0.705    1.280
    2329   -7.206   -2.011   -3.139    4.754    2.825    1.906    2.035   -2.022    1.464   -2.066    0.890   -0.290    0.895   -0.462    1.097   -0.986   -0.436    0.873    0.582    1.245
    2330   -6.417   -1.717   -3.741    5.009    2.919    1.990    1.263   -1.433    1.424   -1.594    0.922   -0.020    0.493   -0.388    1.539   -0.813   -0.035    1.098    0.809    1.334
    2331   -6.368   -1.283   -3.999    4.531    3.892    1.102    1.010   -1.307    1.199   -1.920    0.577   -0.604    0.956   -0.451    0.731   -0.484   -0.331    1.249    0.808    1.600
    2332   -5.511   -0.846   -4.263    4.384    3.948    1.244    1.159   -1.151    1.802   -1.795    0.932   -0.366    0.355   -0.019    1.041   -0.923   -0.501    0.652    0.969    1.717
    2333   -4.747   -0.466   -4.394    4.832    4.103    1.549    0.691   -1.366    1.774   -1.660    0.654   -0.261    0.262   -0.294    0.892   -0.820   -0.071    0.637    1.123    1.519
    2334   -4.765   -0.471   -4.434    4.181    4.071    1.954    0.441   -1.698    2.454   -1.637    0.592   -0.255    0.459    0.497    1.027   -0.865   -0.010    0.465    0.796    1.781
    2335   -5.050   -1.082   -4.301    3.977    3.991    2.514    0.641   -1.761    2.200   -1.541    1.282   -0.196    0.521    0.297    0.868   -0.845   -0.024    0.212    0.993    1.295
    2336   -5.491   -1.071   -4.655    4.158    3.296    2.254    0.764   -1.192    1.914   -1.647    1.339   -0.403    0.162   -0.232    0.770   -0.596    0.099    0.150    0.710    1.585
    2337   -5.286   -0.481   -4.577    3.406    3.608    2.400    0.395   -1.185    2.749   -1.869    1.370   -0.636    0.432    0.054    0.330   -0.111   -0.562    0.371    0.444    1.569
    2338   -4.107    0.294   -4.259    3.130    4.869    2.057    0.479   -0.541    2.774   -1.076    1.873   -1.198    0.263    0.182    0.386   -0.571   -0.128    0.237    0.695    1.329
    2339   -4.094    0.524   -4.222    3.910    4.086    2.099    1.478   -0.372    2.572   -0.924    1.583   -0.663    0.236    0.231    0.606   -0.404   -0.367    0.545    0.546    1.711
    2340   -4.008    0.030   -4.206    4.019    4.495    1.905    0.887   -0.222    2.603   -1.148    1.757   -0.436    0.357   -0.692    0.776   -0.440   -0.313    0.661    0.698    1.227
    2341   -4.186   -0.412   -3.847    3.874    4.915    2.366    0.405   -0.614    2.812   -1.331    1.408   -0.557    0.602   -0.109    1.053   -0.999   -0.463    0.548    0.724    1.084
    2342   -4.606   -0.945   -4.262    3.251    5.442    2.427    0.647   -0.348    2.485   -1.467    1.588   -0.544    0.269    0.303    0.700   -1.385   -0.177    0.414    0.917    1.012
    2343   -4.952   -0.516   -4.264    3.723    5.298    1.995    1.317    0.105    1.714   -1.249    1.940   -0.847    0.514    0.072    0.919   -0.705   -0.529    0.841    0.978    0.653
    2344   -5.425    0.042   -3.898    3.289    5.712    1.880    1.958   -0.104    2.205   -1.480    1.918   -0.801    0.693    0.227    0.297   -0.215   -0.419    1.106    0.550    0.787
    2345   -4.582   -0.097   -3.843    3.946    5.269    1.557    0.996   -0.288    2.518   -1.113    1.392   -0.883    0.540    0.118    1.103   -0.830   -0.390    0.895    0.732    1.201
    2346   -4.033    0.487   -3.501    3.637    5.364    1.973    0.797   -0.121    2.686   -1.050    1.880   -0.615   -0.007    0.125    1.181   -0.951   -0.387    0.721    0.856    1.148
    2347   -4.125   -0.518   -3.477    4.192    4.966    1.463    0.792   -0.605    2.577   -1.361    1.671   -0.834    0.456    0.136    1.294   -0.947   -0.602    0.731    0.810    1.553
    2348   -4.412   -1.453   -4.428    4.627    3.959    1.152    1.268   -0.629    1.811   -1.953    1.352   -0.634    0.358   -0.234    1.381   -0.779   -0.524    1.007    1.202    1.673
    2349   -4.210   -1.411   -4.132    4.763    4.872    1.819    0.925   -0.156    1.705   -1.407    1.203    0.031    0.824   -0.599    0.789   -0.515   -0.772    0.947    0.584    1.790
    2350   -3.392   -0.886   -4.585    4.356    5.254    2.159    1.135   -0.378    2.258   -1.333    0.541   -0.083    0.661    0.065    0.217   -0.511   -0.710    0.708    0.748    1.134
    2351   -2.651   -0.869   -4.132    4.620    5.104    2.038    0.570   -0.284    1.956   -1.110    1.098   -0.168    0.773    0.327    1.273   -0.742   -0.573    0.703    0.974    1.994
    2352   -2.899   -0.578   -3.178    3.710    5.738    1.978    0.148   -0.715    3.302   -1.467    1.546   -0.668    0.795    0.576    1.226   -0.958   -0.913    0.237    1.246    1.511
    2353   -3.036   -0.832   -3.216    3.739    5.861    1.721    0.650   -0.312    2.667   -1.225    1.357   -0.814    0.575    0.733    0.744   -1.131   -0.342    0.669    0.879    2.121
    2354   -2.891   -0.955   -3.855    3.518    6.857    2.020    0.992   -0.187    2.031   -1.163    1.672   -0.509    0.863    1.084    0.100   -0.462   -0.098    0.721    0.671    1.570
    2355   -3.851   -0.942   -3.850    3.280    6.712    2.388    1.024   -1.248    2.143   -0.949    0.962   -0.408    0.645    1.260    0.046   -0.511   -0.125   -0.085    0.824    1.355
    2356   -3.848   -0.682   -4.125    3.457    5.979    2.603    1.105   -1.365    2.508   -1.406    1.697    0.022    0.054    1.081   -0.254   -0.108    0.216   -0.237    0.288    1.132
    2357   -3.994    0.174   -3.712    3.240    6.356    2.621    0.816   -0.706    2.611   -0.774    1.982    0.019    0.105    0.969   -0.149   -0.207    0.039   -0.027    0.222    0.866
    2358   -4.859   -0.517   -3.171    3.858    6.292    2.402    0.773   -1.165    2.424   -0.534    1.562    0.091    0.209    1.070   -0.209   -0.027    0.031   -0.427    0.325    1.009
    2359   -5.574   -0.559   -3.947    3.353    6.547    2.581    0.880   -0.698    2.168   -0.960    1.136    0.414    0.785    0.729   -0.587    0.370   -0.238    0.216    0.112    1.047
    2360   -4.839   -0.065   -3.639    3.266    6.217    3.143    0.838   -0.853    2.722   -1.163    1.243    0.586   -0.001    0.440   -0.470    0.153   -0.232    0.200   -0.111    0.763
    2361   -4.462   -0.579   -3.749    3.350    4.969    3.503    0.807   -0.962    3.084   -1.484    1.765    0.259   -0.038    0.178   -0.355   -0.184   -0.531   -0.461    0.150    0.941
    2362   -4.056   -1.164   -4.127    3.682    4.787    2.804    0.853   -1.204    3.068   -2.005    1.677    0.152    0.182    0.478    0.007   -0.585   -0.634   -0.501    0.466    1.301
    2363   -3.895   -0.819   -4.440    3.253    5.184    3.209    0.976   -1.468    2.877   -1.750    1.713    0.225    0.032    1.205   -0.562   -0.566   -0.152   -0.910    0.607    0.916
    2364   -4.254   -0.760   -4.067    3.382    4.370    3.403    1.586   -1.274    3.025   -2.008    2.095    0.288   -0.185    0.797   -0.073   -0.363   -0.232   -0.923    0.480    0.987
    2365   -3.720   -0.600   -4.570    3.353    5.033    2.883    1.094   -0.213    2.309   -1.397    2.143    0.355   -0.205    0.246   -0.295   -0.643   -0.150   -0.315    0.585    1.202
    2366   -3.401    0.317   -4.230    2.701    5.860    3.165    1.256    0.275    2.924   -0.957    2.188   -0.285   -0.247    0.428   -0.209   -0.778   -0.081    0.081    0.841    1.014
    2367   -3.878    0.465   -4.113    2.554    5.543    2.694    1.046   -0.675    3.026   -1.342    2.437    0.089   -0.273    1.090   -0.817   -0.209   -0.167   -0.425    0.601    1.014
    2368   -2.867    1.453   -3.895    3.145    5.215    3.116    0.886   -0.250    3.585   -0.510    2.146   -0.146   -0.549    0.484   -0.201   -0.465   -0.496   -0.200    0.683    1.081
    2369   -3.450    1.698   -4.310    2.714    5.798    2.732    1.445    0.191    3.143   -1.080    1.986    0.447   -0.135    0.447   -0.684   -0.091   -0.111    0.758    0.499    1.057
    2370   -2.683    1.661   -4.336    2.861    4.765    3.466    1.684    0.636    3.385   -0.578    1.779    0.281   -0.813   -0.052   -0.668   -0.370   -0.470    0.791    0.148    0.926
    2371   -1.692    2.182   -4.793    2.800    5.106    2.341    2.450    0.568    2.700   -0.622    2.020    0.108   -0.682    0.508   -1.068    0.043   -0.726    1.025    0.814    0.945
    2372   -2.942    2.801   -4.519    2.322    5.717    2.711    1.812    1.154    2.437   -0.354    2.000    0.493   -0.043    0.215   -1.096    0.373   -0.430    1.207    0.298    0.554
    2373   -3.627    3.498   -4.697    2.069    4.921    2.495    1.999    0.711    2.672    0.064    2.256    0.613   -0.646    0.416   -1.052    0.409   -0.369    0.694    0.709    0.530
    2374   -3.313    3.916   -4.552    2.077    5.312    2.529    1.908    1.049    2.600   -0.005    2.289    0.347   -0.622    0.627   -1.165   -0.132   -0.696    0.771    0.772    0.305
    2375   -3.224    2.494   -4.705    1.707    5.902    2.827    2.148    1.247    2.224   -0.407    2.318    0.407   -0.695    0.250   -1.341    0.001   -0.445    1.080    0.242    0.206
    2376   -2.453    2.286   -4.880    1.600    5.924    2.592    1.627    1.155    2.574   -1.032    2.406    0.194   -0.539    0.525   -1.504   -0.240   -0.455    0.765    0.430    0.599
    2377   -2.136    2.150   -4.527    2.288    5.464    2.294    1.782    0.144    2.981   -1.186    2.423    0.011   -0.938    1.361   -1.309   -0.027   -0.577    0.208    0.611    1.202
    2378   -2.409    1.366   -5.180    2.302    5.417    2.815    1.907    0.777    2.411   -0.656    2.137    0.284   -0.841    0.640   -1.450   -0.282   -0.439    0.122    0.765    0.899
    2379   -3.288   -0.450   -4.122    2.047    5.966    2.967    2.347    1.237    1.880   -0.311    2.869   -0.122   -0.424    0.838   -1.087   -0.114   -0.526    0.251    0.220    0.751
    2380   -4.574    0.334   -3.823    1.516    6.241    2.746    1.910    1.264    1.860    0.085    2.920    0.411    0.149    0.488   -1.143    0.091   -0.381    0.612    0.072    0.628
    2381   -5.395    0.427   -3.944    2.493    6.233    2.386    2.079    1.076    2.118   -0.806    2.363    0.322    0.197    0.149   -0.899    0.059   -0.632    1.065   -0.135    0.862
    2382   -4.920    1.496   -4.253    1.909    6.024    2.387    2.804    0.778    1.904   -0.497    2.663    0.176   -0.140    0.511   -1.387    0.180   -0.489    0.749    0.222    0.615
    2383   -5.347    1.729   -4.501    2.028    5.836    2.011    1.660    0.868    1.909   -0.727    2.185   -0.415   -0.341    0.755   -1.318   -0.293   -0.727    0.312    0.261    0.774
    2384   -5.067    1.577   -5.050    2.312    4.768    1.988    2.613    0.573    1.825   -0.936    2.684    0.208   -0.644    0.358   -0.910   -0.242   -0.367    0.508    0.879    0.385
    2385   -5.711    1.722   -5.062    2.840    4.615    1.708    2.659    0.618    1.613   -0.205    2.061    0.029   -0.414    0.579   -0.763    0.253   -0.280    0.856    0.310    0.684
    2386   -5.573    2.158   -4.833    3.123    4.798    1.260    2.622    0.389    1.151   -0.194    1.944    0.151   -0.141    0.454   -1.268    0.296   -0.483    0.829    0.652    0.868
    2387   -4.696    2.479   -5.178    3.466    4.627    1.053    2.374    0.506    1.161   -0.048    1.767    0.253   -0.465    0.247   -0.803    0.049   -0.198    0.771    0.757    0.947
    2388   -4.901    2.684   -5.126    3.151    5.143    1.653    2.115    0.406    1.289    0.024    1.577    0.548   -0.243    0.057   -1.167   -0.077   -0.248    1.028    0.320    1.070
    2389   -5.110    2.949   -4.527    3.147    4.981    1.596    2.451    0.405    1.924   -0.519    1.372    0.034   -0.511    0.013   -0.911    0.104   -0.262    1.061    0.078    1.105
    2390   -5.807    3.355   -4.846    2.578    4.163    0.694    2.447    0.404    2.071   -0.542    2.079   -0.341   -0.163    0.434   -0.976    0.033   -0.462    1.260    0.538    1.078
    2391   -5.462    3.549   -4.132    2.436    5.047    0.441    2.069    0.640    1.787   -0.456    2.284   -0.252    0.028    0.135   -0.936   -0.006   -0.360    0.927    0.279    1.027
    2392   -5.640    3.593   -4.944    2.195    4.506    1.631    0.539    0.386    2.547   -0.729    2.120    0.315   -0.123    0.174   -0.527   -0.313   -0.004    1.298    0.381    0.867
    2393   -5.715    4.441   -5.114    2.272    4.467    1.768    1.009    0.425    2.364   -0.414    1.686    0.457   -0.455    0.095   -0.896   -0.143    0.181    1.201    0.291    0.480
    2394   -5.765    4.518   -4.227    3.271    3.955    0.846    2.126    0.163    2.043    0.130    1.776    0.062   -0.453    0.002   -0.656    0.319   -0.298    0.719    0.364    0.631
    2395   -5.485    5.117   -4.561    3.103    4.047    1.200    2.188   -0.018    2.072    0.251    1.522    0.460   -0.741    0.069   -1.254    0.865   -0.567    0.933    0.562    0.583
    2396   -4.269    5.596   -4.898    3.299    3.362    1.466    1.451    0.140    2.697    0.108    1.254    0.601   -0.995   -0.255   -0.704    0.320   -0.257    1.151    0.325    0.629
    2397   -4.964    5.834   -4.765    3.774    3.419    1.823    1.440    0.188    2.399    0.800    1.124    1.307   -1.158   -0.306   -0.833    0.056   -0.190    0.702    0.214    0.116
    2398   -4.698    5.499   -4.603    3.887    3.292    1.505    1.943    0.447    1.851    1.243    1.146    0.897   -1.234   -0.197   -0.747    0.175   -0.133    0.859    0.112    0.325
    2399   -4.397    5.646   -4.842    3.340    3.890    1.612    2.351    0.573    1.650    1.137    1.284    1.091   -1.365   -0.227   -1.376    0.300   -0.008    0.871    0.066    0.356
