#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    9327   12.571   -3.842   -2.808    2.384   -0.113   -1.272    0.060    1.499   -0.283    1.399    1.039    0.312   -0.902    0.734    0.450    1.103   -0.001    0.816    0.091   -0.175
    9328   12.614   -3.748   -1.311    2.617    0.383   -1.340    0.210    1.804   -0.207    1.668    1.047    0.437   -0.621    0.134   -0.004    1.063   -0.386    0.593   -0.128    0.278
    9329   12.532   -3.820   -1.848    2.260   -0.229   -1.073    0.090    1.555    0.377    1.450    1.067    0.476   -0.963   -0.009    0.517    0.831   -0.073    0.393    0.563    0.222
    9330   12.651   -3.186   -1.981    2.280    0.424   -1.021   -0.147    1.397    0.328    1.274    1.053    0.082   -0.930    0.125    0.009    0.999   -0.196    0.766    0.144   -0.026
    9331   12.417   -3.904   -1.791    1.529    0.360   -0.912    0.147    1.887    0.194    1.604    1.332    0.081   -0.430    0.483   -0.083    0.597    0.089    0.428    0.423    0.308
    9332   12.177   -3.357   -1.898    2.206    0.092   -0.424    0.185    1.560    0.165    1.729    0.961    0.622   -0.778    0.189    0.103    0.920    0.078    0.234    0.585    0.217
    9333   12.545   -2.384   -1.188    2.136   -0.102   -0.280    0.080    1.507    0.854    1.295    1.742   -0.042   -0.516   -0.169   -0.066    1.069    0.159    0.228    1.257   -0.044
    9334   13.833   -2.084   -1.905    2.315   -0.670   -0.377   -0.618    1.368    0.775    0.766    1.436   -0.224   -0.459   -0.199    0.121    0.830    0.006    0.551    0.197    0.135
    9335   13.145   -3.468   -2.030    2.511   -1.360   -0.744    0.048    1.547    0.946    0.879    1.550   -0.418   -0.621   -0.078    0.294    1.048   -0.244    0.572    0.317   -0.356
    9336   12.519   -3.059   -2.635    2.812   -0.947   -0.372   -0.548    1.240    0.579    0.897    1.884   -0.382   -0.333   -0.338    0.695    1.355   -0.043   -0.227    0.319   -0.236
    9337   12.530   -4.074   -2.129    2.948   -0.901   -1.116   -0.072    1.521    0.501    1.065    1.695   -0.597   -0.424   -0.256    0.754    1.077   -0.294    0.005    0.077    0.089
    9338   12.888   -4.328   -1.835    2.438   -0.773   -1.357   -0.337    1.254    0.360    1.213    1.258   -1.365   -0.559    0.454    0.297    1.100    0.184    0.116   -0.012    0.117
    9339   12.372   -4.780   -2.333    2.799   -0.199   -1.301   -0.088    1.854    0.108    0.882    1.346   -1.447   -0.299    0.583    0.471    1.534   -0.064    0.477   -0.309   -0.162
    9340   12.507   -2.929   -3.388    2.597   -0.608   -1.173   -0.313    1.990   -0.196    1.381    1.223   -0.890   -0.494    0.247    0.440    1.489   -0.775    0.343    0.098    0.203
    9341   12.554   -2.610   -3.126    2.343   -0.713   -1.086    0.042    1.909    0.166    1.469    1.699   -1.166   -0.499    0.299    0.110    1.254   -0.470    0.236    0.325    0.140
    9342   13.075   -2.549   -2.347    1.945    0.035   -0.611   -0.009    1.615    0.154    1.242    1.898   -0.503   -0.343    0.095   -0.099    1.171   -0.299    0.390    0.204   -0.065
    9343   12.232   -2.401   -3.179    2.652    0.176   -0.664    0.235    2.091   -0.185    1.578    0.656    0.001   -0.854   -0.144    0.107    1.434   -0.556    1.215    0.349    0.301
    9344   12.271   -1.996   -2.687    1.877    0.525   -0.890    0.238    1.622   -0.105    1.774    0.712   -0.056   -0.351   -0.083    0.072    1.142   -0.489    0.230    0.043    0.141
    9345   12.015   -2.704   -2.865    1.776    0.350   -1.938   -0.124    1.930   -0.258    1.564    0.263    0.200   -0.007    0.027    0.323    0.862   -0.146    0.781   -0.237    0.578
    9346   11.660   -3.041   -2.447    1.770    1.140   -1.393   -0.146    1.743    0.293    0.875    1.178    0.182   -0.242    0.115   -0.037    0.701    0.140    1.019    0.064    0.047
    9347   11.930   -2.192   -3.061    0.902    0.405   -1.458   -0.067    1.671    0.570    1.184    0.666   -0.214    0.186    0.116   -0.114    0.829   -0.136    0.339    0.096    0.203
    9348   11.435   -2.925   -3.764    1.762   -0.133   -1.363    0.049    1.751    0.214    1.288    0.927   -0.439   -0.280   -0.008    0.140    1.060   -0.208    0.682    0.018    0.324
    9349   11.908   -3.324   -3.307    2.000    0.369   -0.858    0.252    1.720   -0.007    1.386    0.996   -0.409   -0.306   -0.095    0.011    1.238   -0.506    0.699    0.182    0.177
    9350   10.878   -3.215   -3.457    1.448    0.008   -1.217    0.058    1.548    0.437    1.105    0.233   -0.105   -0.296   -0.138    0.553    0.904   -0.060    0.904   -0.112    0.106
    9351   10.912   -3.490   -3.488    1.356    0.267   -1.712   -0.032    1.208    0.508    1.491    0.270   -0.269   -0.507   -0.182    0.483    0.626    0.127    0.686    0.083    0.377
    9352   11.617   -3.744   -3.263    1.714   -0.090   -1.929    0.112    1.883    0.218    1.471    0.691   -0.084   -0.651    0.241    0.404    0.681    0.013    1.012    0.010    0.150
    9353   11.514   -3.051   -3.626    2.222    0.145   -1.846    0.114    1.361    0.333    1.042    0.585    0.231   -0.583   -0.181    0.304    1.167   -0.060    0.991   -0.099    0.023
    9354   11.584   -2.684   -3.767    1.644    0.061   -1.919   -0.058    1.112    0.559    1.042    0.148   -0.043   -0.627    0.175    0.206    0.877   -0.170    0.934   -0.023    0.039
    9355   11.601   -2.968   -3.356    2.173   -0.004   -1.888    0.313    1.645    0.491    1.547    0.274    0.099   -0.736   -0.092    0.230    1.160   -0.327    1.026    0.110   -0.052
    9356   11.767   -3.666   -1.261    2.348    0.765   -1.972    0.286    1.445    0.353    1.947    0.261    0.368   -0.428   -0.414    0.137    1.051   -0.786    0.476    0.170    0.038
    9357   11.292   -4.588   -1.652    2.007    0.471   -1.538    0.163    1.622   -0.106    1.615    1.403    1.111   -0.647   -0.253    0.481    0.391    0.157   -0.068   -0.036    0.408
    9358   10.930   -3.762   -3.318    2.358    0.433   -1.753    0.693    1.867   -0.173    1.371    1.062    0.223   -0.761    0.027    0.298    1.109   -0.496    1.006    0.131   -0.024
    9359   10.651   -2.907   -4.306    1.538   -0.601   -1.925    0.360    1.653    0.389    1.495    0.230    0.556   -0.792   -0.198    0.316    0.895   -0.495    0.825    0.020    0.172
    9360   10.523   -2.889   -4.291    2.127    0.422   -2.241   -0.108    1.219    0.068    1.105    0.114    0.658   -0.586   -0.310    0.564    1.307   -0.188    0.859   -0.222    0.029
    9361   11.563   -2.538   -3.430    1.708    0.511   -2.564    0.055    1.664   -0.075    1.282   -0.054    0.531   -0.590   -0.013    0.074    0.792   -0.430    1.129   -0.200    0.526
    9362   10.444   -2.434   -3.669    1.619    0.769   -1.445    0.486    1.351    0.412    1.356    0.212    0.941   -0.842   -0.188   -0.041    1.251   -0.405    1.202   -0.009   -0.219
    9363   10.859   -2.285   -3.927    1.232    0.272   -1.644    0.552    2.055    0.215    1.740    0.486    0.374   -0.622   -0.013    0.147    0.782   -0.453    1.026    0.419    0.034
    9364   11.280   -1.813   -3.413    1.465    0.077   -0.576    0.307    1.697    0.538    1.641    0.891    0.442   -0.554   -0.216    0.036    1.085   -0.301    0.858    0.730   -0.182
    9365   10.516   -1.836   -3.495    1.743    0.519   -0.444    0.407    2.321    0.062    2.045    0.938    0.552   -0.848   -0.071   -0.027    1.116   -0.358    1.146    0.605    0.333
    9366   11.182   -2.600   -3.421    1.261    0.050   -0.583    0.677    2.149    0.684    1.421    0.581    0.805   -0.386   -0.390    0.026    0.780   -0.352    0.945    0.887   -0.009
    9367   11.925   -2.573   -1.797    0.999    0.313   -0.439    0.451    1.633    0.880    1.466    0.769    0.663   -0.634    0.057   -0.093    0.304   -0.190    1.008    0.865   -0.038
    9368   12.555   -3.963   -0.358    1.575    0.222   -0.945    0.359    1.533    1.133    0.889    0.839    0.634   -0.287   -0.042   -0.482    0.539    0.281    0.556    0.464   -0.061
    9369   12.799   -4.104   -1.285    1.413   -0.023   -1.209   -0.333    1.156    1.166    0.909    0.883    0.074   -0.253   -0.155    0.165    0.123    0.271    0.037    0.166   -0.032
    9370   12.599   -3.708   -1.141    1.635   -0.323   -1.674    0.028    1.407    1.259    0.584    0.407    0.172   -0.015   -0.031    0.235    0.526    0.152    0.662    0.114   -0.023
    9371   11.856   -4.213   -1.262    1.649    0.376   -1.300    0.009    1.040    1.497    1.032    0.292   -0.611   -0.126   -0.468    0.308    0.552   -0.004    0.431    0.406    0.078
    9372   11.862   -5.101    0.056    1.734    0.588   -1.429    0.971    0.825    1.197    1.164    0.294   -0.162   -0.217   -0.140    0.343    0.363   -0.395    0.924    0.033   -0.193
    9373   11.678   -4.919   -0.839    1.992    0.286   -1.648    0.197    1.029    1.273    1.251    0.505   -0.390   -0.175   -0.723    0.233    0.339    0.057    0.448   -0.108   -0.053
    9374   12.069   -5.820   -0.406    1.941    0.363   -2.074    0.382    0.533    1.376    0.868    0.563    0.163   -0.502   -0.374    0.641   -0.225    0.077    0.081   -0.027    0.003
    9375   11.603   -5.995    0.736    2.728    0.309   -2.321    0.167    0.412    1.539    0.762    0.644   -0.398   -0.329   -0.469    0.868    0.487    0.360    0.203   -0.553    0.238
    9376   12.223   -5.796   -0.079    2.732    0.622   -2.766   -0.290    0.319    0.831    1.194    0.006   -0.537   -0.211   -0.091    1.017    0.267   -0.181    0.116   -0.890    0.350
    9377   12.000   -5.163   -0.188    2.310    1.006   -2.182    0.557    0.600    0.940    1.399   -0.200    0.537   -0.770   -0.036    0.216    0.201   -0.200    0.612   -0.207   -0.045
    9378   11.830   -5.208    0.303    1.955    0.402   -1.556    0.818    0.501    1.424    1.190    0.144    0.660   -0.562   -0.317    0.705   -0.329   -0.204    0.409    0.141   -0.412
    9379   12.361   -4.764    0.754    1.569    0.501   -1.401    0.629    0.982    1.794    1.256    0.361    0.007   -0.215   -0.384   -0.251   -0.209    0.154    0.749    0.483   -0.176
    9380   12.798   -4.936    0.166    1.515    0.994   -1.549    0.314    0.622    1.188    0.407   -0.135   -0.025   -0.040    0.419   -0.069   -0.410    0.328    1.192   -0.160   -0.077
    9381   11.636   -4.919   -0.148    1.263    1.305   -2.080    0.065    0.717    1.061    0.149   -0.159   -0.046    0.160    0.579    0.207   -0.220    0.770    1.535   -0.801    0.112
    9382   11.302   -4.354   -1.196    0.936    0.992   -1.621    0.635    1.083    1.172    0.559    0.194    0.563    0.027    0.074   -0.005    0.233    0.267    0.920    0.020    0.332
    9383   11.596   -4.998   -0.539    0.395    1.528   -0.880    0.143    0.617    1.415    0.436    0.379    0.469   -0.039    0.039   -0.060   -0.388    0.737    0.654    0.274    0.214
    9384   11.811   -5.462    0.171    0.172    1.989   -0.502    0.453    0.389    1.198    0.107   -0.209   -0.015    0.462    0.754   -0.184   -0.380    0.947    1.514   -0.111   -0.062
    9385   12.136   -4.125   -0.328    0.639    1.678   -1.347    0.168    0.811    1.046    0.447    0.168    0.756   -0.064    0.389   -0.221   -0.359    0.696    0.837    0.231    0.279
    9386   12.474   -3.681    0.080    0.742    2.196   -1.251   -0.526    0.546    0.946    0.435    0.421    0.200    0.098    0.060   -0.074   -0.407    0.476    1.066   -0.233    0.401
    9387   12.290   -4.922   -0.897    1.173    1.374   -1.307   -0.254    0.682    1.100    0.142    0.342    0.236    0.034   -0.020   -0.127   -0.498    0.824    1.081   -0.362    0.242
    9388   12.092   -5.473    0.301    1.152    1.095   -1.074    0.025    0.146    1.389    0.134    0.347   -0.091   -0.553    0.299    0.205   -0.732    1.269    0.969   -0.430   -0.094
    9389   12.367   -5.586    1.202    1.699    1.033   -1.883    0.000    0.170    1.944    0.020    0.693   -0.109   -0.827   -0.104   -0.005   -0.602    0.939    0.839   -0.314   -0.442
    9390   12.412   -5.516    1.347    1.005    1.557   -0.847    0.203    0.034    1.728   -0.147   -0.086   -0.031   -0.074    0.314   -0.361   -0.875    0.925    1.144   -0.032   -0.153
    9391   12.386   -6.210    2.411    1.209    1.399   -0.880   -0.056    0.148    1.250   -0.141    0.321    0.248   -0.246    0.305   -0.414   -1.100    1.186    0.694   -0.056    0.194
    9392   12.297   -5.783    2.231    1.633    1.088   -1.599    0.039    0.067    1.673   -0.361    0.861    0.215   -0.504   -0.113   -0.090   -0.798    1.170    0.348   -0.245    0.112
    9393   12.480   -6.177    2.927    1.739    0.858   -1.071   -0.282    0.064    1.617   -0.211    0.481   -0.294   -0.074    0.335   -0.195   -0.620    1.462    0.853   -0.580   -0.101
    9394   11.811   -6.481    2.205    1.267    0.680   -0.904    0.037    0.126    1.962   -0.284    1.064   -0.517   -0.073    0.296    0.234   -0.241    1.563    0.998    0.043   -0.331
    9395   12.097   -5.821    2.640    1.401    0.461   -1.000   -0.371    0.005    2.081    0.027    1.589   -0.604    0.073    0.293    0.280   -0.201    1.216    0.447    0.239   -0.665
    9396   11.971   -6.005    2.325    1.298    0.637   -1.557   -0.762    0.124    1.913   -0.220    1.157   -0.472   -0.061    0.515    0.887   -0.523    1.447    0.258    0.007   -0.244
    9397   12.129   -5.422    0.383    1.858    0.451   -1.549   -0.406    0.723    1.588   -0.104    0.715    0.082   -0.166   -0.282    0.245   -0.159    1.332    0.354   -0.010    0.364
    9398   12.504   -4.445   -1.252    0.647    0.338   -1.002   -0.528    0.803    1.909   -0.458    0.959   -0.151   -0.276   -0.288    0.270   -0.875    1.056    0.999   -0.322    0.019
    9399   11.768   -4.436   -1.399    0.848    0.477   -0.915   -0.367    0.975    1.758    0.137    0.588   -0.360   -0.219   -0.059    0.210   -0.088    0.605    1.182    0.389   -0.227
    9400   11.254   -4.324   -0.532    0.976    0.765   -1.636   -0.281    0.850    1.523    0.627    0.874    0.706   -0.624   -0.495    0.837   -0.334    0.633    0.213    0.654    0.192
    9401   11.656   -3.980   -0.494    1.333    0.930   -2.307   -0.784    0.396    1.350    1.035    0.387    0.786   -0.473   -0.298    0.714   -0.524    0.522    0.047    0.199    0.125
    9402   12.302   -3.826    0.606    2.150    0.692   -2.897   -0.511    0.720    1.457    0.637    0.271    0.606   -0.319   -0.599    0.526   -0.515    0.436    0.264    0.221    0.988
    9403   12.430   -5.262    1.676    2.385    1.331   -2.312   -0.533    0.426    0.935    0.622    0.591    0.219   -0.727    0.132    0.259   -0.350    0.754    0.623   -0.459    0.323
    9404   12.590   -5.273    0.917    2.064    1.322   -1.646   -0.586    0.438    0.573    1.124    0.659    0.545   -0.789    0.275    0.632   -0.117    0.645    0.431   -0.036    0.131
    9405   12.442   -5.275    1.440    1.739    0.601   -1.785   -0.335    0.734    1.050    0.747    0.800    0.202   -0.104    0.198    0.578   -0.107    0.467    0.273    0.089    0.234
    9406   12.594   -5.997    1.203    2.722   -0.166   -2.234   -0.319    0.553    1.705    0.597    0.378    0.255   -0.348   -0.098    0.730   -0.385    0.555    0.023    0.013    0.058
    9407   12.962   -5.809    1.598    2.230   -0.160   -1.826    0.114   -0.120    1.975    0.571    0.278    0.420   -0.590   -0.253    0.313   -0.796    0.154   -0.061    0.140   -0.451
    9408   12.813   -5.507    2.413    2.233   -0.086   -1.760   -0.137    0.047    1.978    0.800    0.053   -0.237    0.020    0.156    0.573   -0.799    0.113    0.196    0.056    0.267
    9409   12.246   -5.615    2.077    2.034    1.240   -1.785    0.029   -0.039    1.448    0.997    0.076    0.382   -0.641    0.232    0.429   -0.711    0.299    0.681    0.154   -0.094
    9410   11.422   -6.047    1.613    1.673    1.440   -1.902    0.195   -0.151    1.397    0.572   -0.106    0.320   -0.489    0.462    0.572   -0.832    0.864    0.871   -0.372   -0.106
    9411   11.723   -6.264    2.260    1.987    1.200   -1.175   -0.067   -0.186    1.807    0.643   -0.155    0.313   -0.224    0.498    0.618   -0.770    0.717    0.760    0.196   -0.241
    9412   12.567   -5.045    0.717    1.693    0.693   -1.701   -0.119    0.367    1.489    0.722    0.190    0.331   -0.167    0.009    0.669   -0.554    0.511    0.543    0.255    0.088
    9413   12.723   -4.662    1.086    1.423    1.170   -1.839   -0.415    0.390    0.948    0.566    0.553    0.075    0.180    0.491    0.744   -0.434    0.303    0.698   -0.407   -0.003
    9414   12.858   -5.873    1.595    1.928    0.803   -1.533    0.039    0.196    1.230    0.636    0.365   -0.213    0.221    0.516    0.132   -0.476    0.488    0.706   -0.344   -0.117
    9415   12.321   -5.912    1.576    1.608    0.831   -1.052    0.141    0.006    1.303    0.377    0.434    0.300    0.029    0.600    0.495   -0.318    0.709    0.641    0.063   -0.455
    9416   12.265   -5.553    1.872    1.692    1.046   -1.697    0.091    0.186    1.726    0.761    0.208    0.240    0.014    0.297    0.203   -0.510    0.196    0.639    0.359   -0.113
    9417   12.287   -5.297    0.743    1.529    1.152   -2.144   -0.264    0.102    1.275    0.604   -0.069   -0.181    0.321    0.260    0.901   -0.181    0.466    0.578   -0.423    0.155
    9418   12.255   -5.189    0.066    1.912    0.682   -2.781   -0.227    0.421    1.082    0.633    0.154    0.001   -0.188    0.639    0.951   -0.250    0.420    0.713   -0.382   -0.144
    9419   12.617   -5.672    0.254    1.912   -0.635   -1.724    0.130    0.458    1.726    0.658    0.422    0.067   -0.540    0.501    0.771   -0.331    0.256    0.484    0.206   -0.674
    9420   12.546   -5.414    0.341    1.829   -0.196   -1.692    0.084    0.513    1.681    0.538    0.789    0.242   -0.821   -0.191    0.591   -0.730    0.837    0.501   -0.005   -0.618
    9421   12.126   -5.157   -0.324    1.760    0.448   -1.525   -0.460    0.776    1.035    0.534    0.393    0.780   -0.423    0.046    0.541   -0.576    0.517    0.658   -0.330    0.092
    9422   12.332   -5.265    0.869    1.813    0.654   -2.042   -0.046    0.347    1.254    0.885    0.469    0.705   -0.425   -0.017    0.520   -0.469    0.383   -0.006    0.006   -0.006
    9423   13.113   -4.241    1.170    2.202    0.024   -2.240   -0.141    0.753    1.094    1.354    0.268    0.884   -0.732    0.130    0.719   -0.521    0.134    0.679    0.050   -0.184
    9424   12.462   -4.377    0.724    2.058    0.724   -1.464   -0.107    0.892    0.848    1.133    0.703    1.185   -0.544   -0.521    0.445   -0.334    0.524    0.299   -0.001    0.079
    9425   12.092   -5.632   -0.037    1.542    0.800   -1.725   -0.458    0.793    0.523    0.962    0.690    0.397    0.050    0.270    0.760   -0.301    0.128    0.139   -0.124    0.076
    9426   11.859   -4.922   -1.632    1.526   -0.502   -1.382   -0.208    0.819    0.994    0.605    0.905    0.624   -0.089   -0.228    0.874    0.354    0.179   -0.253    0.484    0.139
    9427   12.532   -4.291   -1.662    1.367   -0.379   -0.864   -0.498    0.488    1.201    0.426    0.694    0.127    0.125   -0.078    0.463    0.248    0.302   -0.119    0.225   -0.071
    9428   13.134   -3.783   -1.965    1.428   -0.352   -0.939   -0.807    0.907    1.149    0.580    0.705    0.016    0.000    0.138    0.586    0.050    0.203    0.181    0.383   -0.288
    9429   13.047   -3.205   -1.701    1.912   -1.029   -1.451   -0.587    0.783    1.560    0.252    0.918   -0.006   -0.006   -0.317    0.543    0.475    0.389    0.014    0.113    0.290
    9430   13.052   -3.727   -2.082    1.264   -0.788   -0.873   -1.079    0.796    1.243    0.321    0.419    0.199    0.414   -0.305    0.740   -0.065    0.067   -0.053    0.278   -0.007
    9431   12.469   -4.459   -1.390    1.678   -0.717   -1.298   -0.236    0.948    1.603    0.050    0.578    0.411    0.114   -0.001    0.334    0.399    0.640    0.193    0.331    0.219
    9432   12.915   -3.871   -2.167    1.647   -0.589   -1.534   -0.585    0.168    1.642    0.198   -0.282    0.163   -0.140    0.213    0.608   -0.106    0.448    0.056    0.182    0.142
    9433   13.612   -3.947   -1.177    1.322   -1.171   -0.903   -0.390    0.468    1.720   -0.054    0.427    0.219    0.088    0.437    0.147    0.154    0.593    0.162    0.705   -0.675
    9434   12.608   -3.024   -2.957    1.255   -0.966   -1.287   -0.915    0.725    1.224    0.334    0.490    0.377   -0.005    0.130    0.751    0.281    0.406    0.263    0.103   -0.073
    9435   12.366   -3.635   -2.225    0.994   -0.648   -1.488   -1.109    0.419    1.765    0.084    0.444   -0.248    0.080   -0.222    0.965   -0.346    0.594    0.263   -0.126    0.261
    9436   13.203   -4.767   -0.235    1.661   -0.683   -1.276   -0.571   -0.156    1.901    0.353   -0.036    0.335   -0.265    0.219    1.024   -0.648    0.608   -0.046    0.302   -0.375
    9437   13.357   -5.385    0.631    1.986   -1.274   -1.659   -0.334   -0.084    1.930    0.089    0.565    0.234   -0.256    0.044    0.975   -0.426    0.527   -0.171    0.266   -0.695
    9438   13.919   -5.349   -0.042    2.061   -0.758   -1.712   -0.160    0.094    1.607   -0.028   -0.009    0.436   -0.259    0.747    0.725   -0.742    0.368    0.099   -0.201   -0.405
    9439   13.608   -4.594   -1.456    1.920   -0.443   -1.652   -0.706    0.054    1.448    0.150   -0.053   -0.024    0.397    0.145    0.892   -0.310    0.069   -0.161   -0.446   -0.429
    9440   13.493   -3.436   -2.633    1.249   -1.081   -1.609   -0.690    0.513    1.718   -0.109   -0.070    0.076    0.294    0.434    0.625    0.009    0.176    0.326    0.006   -0.688
    9441   12.399   -3.566   -3.249    1.071   -1.371   -2.349   -1.177    0.528    1.957   -0.139   -0.305    0.032    0.513   -0.046    0.952   -0.373    0.095    0.136   -0.008   -0.324
    9442   12.606   -3.064   -3.372    1.134   -0.533   -2.345   -1.415    0.198    1.293   -0.028   -0.263    0.599   -0.098    0.542    1.065   -0.106    0.461    0.425   -0.275   -0.090
    9443   12.505   -3.226   -2.692    0.607   -0.551   -2.131   -0.403    0.855    1.731    0.296   -0.393   -0.048    0.494    0.403    0.416    0.030    0.134    0.481   -0.110   -0.326
    9444   12.215   -2.359   -3.669    1.152    0.065   -2.483   -0.893    0.055    1.356    0.660   -1.146   -0.170    0.260    0.205    0.746   -0.111   -0.031    0.225   -0.006    0.077
    9445   12.491   -2.525   -3.242    0.973   -0.384   -2.696   -1.258    0.213    1.730    0.117   -0.375    0.084    0.497    0.353    1.210   -0.291    0.267    0.202   -0.022   -0.226
    9446   11.826   -3.588   -3.435    0.862   -0.727   -2.085   -1.014    0.627    1.886   -0.418   -0.206    0.309    0.420    0.001    0.917   -0.226    0.281    0.276    0.183   -0.292
    9447   11.805   -3.951   -3.353    1.140    0.028   -2.589   -1.204    0.360    1.508   -0.375   -0.308    0.204    0.311    0.319    0.993   -0.143    0.293    0.529   -0.414    0.183
    9448   12.549   -4.360   -2.229    1.907   -0.565   -2.787   -0.876    0.140    1.659   -0.157   -0.420   -0.428    0.512   -0.020    0.941    0.047    0.192   -0.010   -0.383    0.334
    9449   11.902   -4.671   -1.845    1.665   -0.621   -2.351   -0.379    0.506    1.502    0.633    0.162   -0.326    0.377   -0.398    1.262    0.236   -0.141    0.003    0.362   -0.328
    9450   12.079   -4.607   -1.869    1.438   -0.381   -1.942   -0.239    0.030    1.871    0.344    0.050    0.044    0.213   -0.012    1.126   -0.036    0.254    0.042    0.448   -0.410
    9451   12.398   -5.169   -1.324    2.030   -1.013   -2.574   -0.377    0.170    1.788    0.428   -0.408    0.069    0.079   -0.023    1.213   -0.384    0.043    0.050   -0.100   -0.190
    9452   11.880   -5.246   -2.056    1.975   -1.019   -2.345   -0.009   -0.228    2.084   -0.189   -0.520   -0.188    0.116    0.206    1.099   -0.111    0.133    0.114   -0.042   -0.172
    9453   12.165   -5.552   -1.639    2.074   -0.422   -2.128   -0.607   -0.134    1.515    0.173    0.099   -0.206   -0.210   -0.090    1.448   -0.479    0.194    0.286   -0.431   -0.180
    9454   12.066   -5.658   -1.786    1.688   -0.605   -1.847   -0.001    0.118    1.550    0.050    0.164   -0.341   -0.032    0.199    1.480   -0.501    0.371    0.537   -0.574   -0.576
    9455   12.127   -5.350   -1.820    2.140   -0.425   -2.049   -0.460    0.059    1.650   -0.066   -0.032    0.266    0.122   -0.058    1.127   -0.398    0.281   -0.110   -0.484   -0.130
    9456   12.815   -4.391   -1.913    1.669   -1.334   -1.978   -0.634    0.120    1.882    0.188   -0.116    0.041    0.363   -0.353    1.263   -0.544   -0.351   -0.378   -0.216   -0.169
    9457   13.703   -4.740   -1.250    1.875   -0.424   -1.357   -0.757   -0.006    1.655    0.027   -0.088   -0.547    0.247   -0.027    0.707   -0.495    0.009    0.074   -0.434   -0.450
    9458   13.853   -5.590    0.669    2.501   -0.188   -1.765   -0.416   -0.264    1.286    0.841   -0.579   -0.410    0.155    0.044    1.155   -0.654   -0.432    0.067   -0.709    0.259
    9459   12.836   -6.190    1.766    2.519    0.310   -2.151   -0.191   -0.026    1.197    0.540   -0.105    0.320    0.411    0.587    0.725   -0.194    0.007   -0.435   -0.461    0.028
    9460   11.681   -6.164    0.911    2.339    0.253   -2.066   -0.068   -0.213    2.066    0.634   -0.154   -0.044    0.293   -0.191    1.279   -0.202    0.209    0.005   -0.329   -0.383
    9461   12.177   -7.028    2.862    3.191   -0.375   -2.884    0.270    0.014    1.326    1.110    0.533   -0.251   -0.021   -0.033    1.171    0.239   -0.293   -0.422   -0.240   -0.045
    9462   12.562   -6.554    3.052    3.196   -0.053   -2.292   -0.334   -0.335    1.944    0.605    0.218   -0.437    0.131    0.506    0.785   -0.010    0.209   -0.140   -0.455   -0.647
    9463   13.017   -6.145    0.683    2.644    0.050   -2.772   -0.547   -0.084    1.636    0.453   -0.048   -0.356    0.227    0.533    0.881    0.067    0.048   -0.044   -0.905   -0.573
    9464   12.598   -5.724   -0.038    2.739    0.001   -2.647   -0.159   -0.152    1.272    0.765   -0.205   -0.637    0.147    0.348    1.075    0.224   -0.112    0.235   -0.527   -0.374
    9465   11.691   -7.021    1.673    2.821    0.334   -2.319   -0.110   -0.872    1.761    0.799   -0.201    0.209   -0.087    0.688    1.272   -0.026    0.039   -0.294   -0.358   -0.747
    9466   11.535   -7.211    2.354    2.783    0.276   -2.799   -0.002   -0.021    1.556    0.931    0.383   -0.106   -0.162    0.632    1.011    0.353    0.161   -0.033   -0.497   -0.533
    9467   11.502   -6.330    0.538    2.257    0.362   -2.710   -0.172   -0.236    1.227    1.129    0.279    0.195   -0.281    0.868    1.547   -0.070    0.025    0.340   -0.063   -0.848
    9468   11.712   -5.901   -0.081    2.183    0.548   -2.325   -0.466   -0.501    1.203    0.860   -0.076   -0.054   -0.051    0.871    1.350    0.159    0.227    0.384   -0.002   -0.787
    9469   12.055   -5.520    0.453    2.078   -0.714   -2.926   -0.843   -0.775    1.752    0.414   -0.091   -0.334    0.110    0.686    1.844   -0.210    0.240   -0.558   -0.479   -0.376
    9470   13.322   -5.718   -0.752    2.672   -1.795   -2.187   -1.070   -0.471    1.905   -0.335    0.467   -1.004   -0.150    0.766    1.891   -0.140    0.364    0.078   -0.701   -1.043
    9471   14.091   -5.758    1.337    2.679   -2.052   -2.016   -0.794   -0.830    2.011   -0.335    0.181   -0.340   -0.228    1.026    1.511   -0.445    0.448   -0.373   -0.353   -1.305
    9472   13.382   -6.017    1.543    2.387   -1.661   -1.759   -0.751   -1.139    1.977   -0.034    0.304   -0.371   -0.270    1.150    1.758   -0.306    0.335   -0.500   -0.208   -1.043
    9473   13.099   -5.079    0.830    2.487   -1.346   -1.861   -0.927   -0.858    1.723    0.062    0.385    0.090   -0.696    1.327    1.737   -0.086    0.657   -0.176    0.193   -1.095
    9474   12.947   -5.018    0.977    2.574   -1.335   -2.351   -0.850   -0.390    1.793    0.811    0.482   -0.271   -0.666    0.577    1.911   -0.259    0.205    0.035    0.113   -0.896
    9475   12.532   -6.176    1.835    2.594   -0.561   -2.570   -0.658   -0.632    1.618    0.526    0.286   -0.076   -0.426    0.962    1.897   -0.351    0.220   -0.242   -0.301   -0.440
    9476   12.444   -5.989    0.746    2.013   -0.294   -2.252   -0.698   -0.545    1.765    0.358   -0.147   -0.191   -0.056    1.060    1.509   -0.357    0.167   -0.070   -0.328   -0.584
